ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B0D8C6M4H8,https://www.amazon.in/dp/B0D8C6M4H8?th=1&psc=1&language=en_IN,"pTron Tangent Duo In Ear Wireless Headphones with Mic, 13mm Driver, Bluetooth V5.2, Dual Device Pairing, Fast Charging Type-C Wireless Neckband, Voice Assistant & IPX4 Water Resistant(Jet Black/Green)",399.0,1899.0,0.79,3.7,824.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BLLH74WV,https://www.amazon.in/dp/B0BLLH74WV?th=1&psc=1&language=en_IN,Original-Galaxy Wired Earphones for All Samsung Smartphones with Mic | Pure Bass Sound | One Button Multi-Functional Remote | Comfort fit | 6 Months Warranty (White),320.0,899.0,0.64,4.0,908.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0B12Q8K2X,https://www.amazon.in/dp/B0B12Q8K2X?th=1&psc=1&language=en_IN,"boAt Stone 135 Portable Wireless Speaker with 5W RMS Immersive Sound,IPX4 Water Resistance, True Wireless Feature, Up to 11H Total Playtime, Multi-Connectivity Modes With Type C Charging(Active Black)",899.0,1990.0,0.55,4.0,3303.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DNZ8RMMT,https://www.amazon.in/dp/B0DNZ8RMMT?th=1&psc=1&language=en_IN,"boAt New Launch PartyPal 600 Party Speaker, 220W Signature Sound, Dynamic Pixels, Animated Text Display, App Support, UHF Wireless Microphone, Colorful LEDs,7hrs Battery & Guitar Input(Premium Black)",19999.0,44990.0,0.56,4.2,57.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CLXX5SZG,https://www.amazon.in/dp/B0CLXX5SZG?th=1&psc=1&language=en_IN,"Pioneer Ts-A942Fh 4 Way Oval Speaker 650W,Black",5000.0,6590.0,0.24,3.2,27.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Coaxial Speakers,Coaxial Speakers
B0D4XZXLL7,https://www.amazon.in/dp/B0D4XZXLL7?th=1&psc=1&language=en_IN,GIGABYTE Geforce RTX 3050 Windforce pci_e Oc 6G 6Gb Gddr6 Graphics Card Gv-N3050Wf2Oc-6Gd,17530.0,59500.0,0.71,4.5,227.0,Computers & Accessories > Components > Graphics Cards,Graphics Cards
B0B4G44RFS,https://www.amazon.in/dp/B0B4G44RFS?th=1&psc=1&language=en_IN,"Zebronics Zeb-Storm Wired Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)",449.0,799.0,0.44,3.7,2368.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B073JQXC1J,https://www.amazon.in/dp/B073JQXC1J?th=1&psc=1&language=en_IN,"Sony MDR-EX155AP Wired in-Ear Headphones with Tangle Free Cable, 3.5mm Jack, Headset with Mic for Phone Calls and 1 Year Warranty - (Black)",999.0,1290.0,0.23,4.0,7891.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DTTXZ3NR,https://www.amazon.in/dp/B0DTTXZ3NR?th=1&psc=1&language=en_IN,"FABTEC 10 Inch 250w RMS Woofer with 1000w Peak Power & 4 Layer Copper Coil for Cars, Home Theatre, Bass Audio Systems & DIY Projects (1.5"" Voice Coil | 120x25 MM Magnet | 4 Ohm)",1199.0,1999.0,0.4,3.4,17.0,Car & Motorbike > Car Accessories,Car Accessories
B0CYSM7VP4,https://www.amazon.in/dp/B0CYSM7VP4?th=1&psc=1&language=en_IN,Striff 2 in 1 Bluetooth 5.0 Transmitter Receiver | 3.5mm Stereo Audio Adapter with Mic | Portable Design | Driverless Plug and Play | Easy Slide Switch Mode | 10m Range,239.0,999.0,0.76,3.8,564.0,Electronics > Car & Vehicle Electronics > Car & Vehicle Electronics Accessories > Audio & Video Accessories > Bluetooth Kits,Bluetooth Kits
B0CP3J6NKP,https://www.amazon.in/dp/B0CP3J6NKP?th=1&psc=1&language=en_IN,boAt Immortal 131 in Ear Earbuds(White Sabre),2618.412331406551,5360.055396825397,0.5959722222222222,4.5,122.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B078497FWZ,https://www.amazon.in/dp/B078497FWZ?th=1&psc=1&language=en_IN,"Saregama Carvaan Tamil - Portable Music Player with 5000 Preloaded Songs, FM/BT/AUX (Porcelain White)",6990.0,7190.0,0.03,4.1,734.0,Electronics > Portable Media Players > Radios,Radios
B0CXL4FQBK,https://www.amazon.in/dp/B0CXL4FQBK?th=1&psc=1&language=en_IN,"SONY ULT Field 1 with Massive Bass,12hrs Playtime,Hands Free Calling (with MIC),IP67(Waterproof,Dustproof,Rustproof),Sound Connect App,Wireless Bluetooth Speaker-Black",8990.0,16990.0,0.47,4.4,1272.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B014UTBZIM,https://www.amazon.in/dp/B014UTBZIM?th=1&psc=1&language=en_IN,"ZEBRONICS BT4440RUCF 60W 4.1 Channel Multimedia Speakers With Supporting SD Card, USB, AUX, FM & LED Display",2999.0,4299.0,0.3,3.8,14004.0,Electronics > Home Audio > Speakers > Multimedia Speaker Systems,Multimedia Speaker Systems
B0D8FR899D,https://www.amazon.in/dp/B0D8FR899D?th=1&psc=1&language=en_IN,EDNITA Earphone Pouch Case Cover Carrying Storage Case for Headphone |Headset | Pen Drives | SD Cards & All Mobile Accessories - Black - Pack of - 2,108.0,899.0,0.88,4.1,178.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B0DZ797449,https://www.amazon.in/dp/B0DZ797449?th=1&psc=1&language=en_IN,"Ubon SP-47 Hi Bass Portable Bluetooth v5.3 Speaker 10W Wireless v5.3 Audio Box with Control Buttons, RGB Lights, Black and Gold",899.0,1999.0,0.55,4.098,7215.486301369863,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0B75MQJQR,https://www.amazon.in/dp/B0B75MQJQR?th=1&psc=1&language=en_IN,"Skullcandy Riff 2 On Ear Wireless Headphones, 40mm Drivers, Advanced Features Through The App, Collapsible Design, 34Hr Playtime + Rapid Charge- Black",3997.0,16999.0,0.76,4.2,1709.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0DGG3X54H,https://www.amazon.in/dp/B0DGG3X54H?th=1&psc=1&language=en_IN,Airtel Xstream Only Box | Android TV Box | 1 Month Hindi Entertainment HD Pack | Free Installation | No Dish Antenna,2661.0,4999.0,0.47,2.8,13.0,Electronics > Home Audio > Media Streaming Devices > Streaming Clients,Streaming Clients
B0DQQ2VX26,https://www.amazon.in/dp/B0DQQ2VX26?th=1&psc=1&language=en_IN,"boAt Stone Ignite w/ 90 W RMS Sound, RGB LEDs, EQ Modes, IPX6,BT v5.3,Multi- Compatibility– Aux&USB, Playback time Up to 5 Hours & Type C Charging (Jade Black)",5999.0,21990.0,0.73,4.1,49.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0D3DH8TSC,https://www.amazon.in/dp/B0D3DH8TSC?th=1&psc=1&language=en_IN,"boAt Airdopes 300, Cinematic Spatial Audio, 50HRS Battery, 4Mic AI ENx, Fast Charge, App Support, Low Latency, IPX4, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Gunmetal Black)",1498.0,6490.0,0.77,4.0,4759.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DBLL8C86,https://www.amazon.in/dp/B0DBLL8C86?th=1&psc=1&language=en_IN,SpinBot BattleBudz C20 Wired in Ear Type C Gaming Earphones with LED Light |10mm Drivers| in-line Media Controls| Carry Case,2618.412331406551,5360.055396825397,0.5959722222222222,2.5,119.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CMTXW7JP,https://www.amazon.in/dp/B0CMTXW7JP?th=1&psc=1&language=en_IN,"Noise Airwave Bluetooth in Ear Neckband with 50H of Playtime, 3 EQ Modes, ENC for Calling, Low Latency(Upto 50ms), 10mm Driver, BT v5.3(Ice Blue)",999.0,2499.0,0.6,3.8,18108.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0961X3R2H,https://www.amazon.in/dp/B0961X3R2H?th=1&psc=1&language=en_IN,"Sony HT-S40R Real 5.1ch Dolby Audio Soundbar for TV with Subwoofer & Wireless Rear Speakers, 5.1ch Home Theatre System (600W, Bluetooth & USB Connectivity, HDMI & Optical Connectivity, Sound Mode)",24990.0,34990.0,0.29,4.6,7837.0,"Electronics > Home Theater, TV & Video > Home Theater Systems",Home Theater Systems
B0BYZ26QGB,https://www.amazon.in/dp/B0BYZ26QGB?th=1&psc=1&language=en_IN,"Boat Stone 352 Bluetooth Speaker with 10W RMS Stereo Sound, IPX7 Water Resistance, TWS Feature, Up to 12H Total Playtime, Multi-Compatibility Modes and Type-C Charging(Raging Black)",1199.0,3490.0,0.66,4.0,12594.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CFQQ9FDL,https://www.amazon.in/dp/B0CFQQ9FDL?th=1&psc=1&language=en_IN,"COROS PACE 3 Running GPS Unit, Lightweight and Comfort, 15 Days Battery Life, Dual-Frequency GPS, Heart Rate, Navigation, Sleep Track, Training Plan, Run, Bike, and Ski (Black Silicone)",26990.0,,,4.4,1815.0,"Sports, Fitness & Outdoors > Sports Gadgets > GPS Units > Running GPS Units",Running GPS Units
B008XT42JU,https://www.amazon.in/dp/B008XT42JU?th=1&psc=1&language=en_IN,"GM 3060 E-Book 4 + 1 Power Strip Red & White Color 250 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Extension Cord for Home Appliances",495.0,650.0,0.24,4.4,63462.0,Home Improvement > Electrical > Power Strips,Power Strips
B0CDPNTPJL,https://www.amazon.in/dp/B0CDPNTPJL?th=1&psc=1&language=en_IN,"boAt Immortal 181 in Ear TWS Gaming Earbuds with up to 40 hrs Playtime,Quad Mics with ENx Tech,Beast Mode with 40ms Latency,ASAP Charge,IPX4,IWP, RGB LED Lights, BTv5.3(White Sabre)",799.0,3499.0,0.77,3.6,62.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BMXMBSH9,https://www.amazon.in/dp/B0BMXMBSH9?th=1&psc=1&language=en_IN,MZ M412SP (Portable Bluetooth Speaker) Dynamic Thunder Sound with High Bass 5 W Bluetooth Speaker 1200mAh Battery,11266.564285714287,16798.04651162791,0.4441860465116279,3.8,39.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DY89QW1V,https://www.amazon.in/dp/B0DY89QW1V?th=1&psc=1&language=en_IN,"MVC ENTERPRISE HDMI TV 4K Wireless Adapter WiFi Display Dongle Mirror Miracast Receiver Compatible with Android, Mac iOS, Windows Support Miracast Airplay DLNA",899.0,1999.0,0.55,5.0,10.125,Electronics > Home Audio > Media Streaming Devices > Streaming Clients,Streaming Clients
B09Y8MV934,https://www.amazon.in/dp/B09Y8MV934?th=1&psc=1&language=en_IN,Blaupunkt BH31 Bluetooth Wireless Over Ear Headphones I 40MM Drivers I HD Sound I Soft PU Headband I Media & Volume Control with Built in Mic I TurboVolt Fast Charging I AUX Port (Black),1199.0,2999.0,0.6,4.0,1415.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B07X9XYWTH,https://www.amazon.in/dp/B07X9XYWTH?th=1&psc=1&language=en_IN,"TIMMKOO 72GB MP3 Player with Bluetooth, 4.0"" Full Touchscreen Mp4 Mp3 Player with Speaker, Portable HiFi Sound Mp3 Player with Bluetooth, Voice Recorder, E-Book, Supports up to 512GB TF Card (Blue)",5799.0,30099.0,0.81,3.8,9547.0,Electronics > Portable Media Players > MP3/MP4 Players,MP3/MP4 Players
B0DQ5BCGCF,https://www.amazon.in/dp/B0DQ5BCGCF?th=1&psc=1&language=en_IN,"Cason 32GB Voice Recorder Device with AI Noise Reduction & Mp3 Player with Earphones,Audio Recording Device/Voice Recorder Mic Upto 50 Hours for Meetings/Lectures(Black)",2799.0,4995.0,0.44,4.4,13.0,Office Products > Office Electronics > Voice Recorders,Voice Recorders
B07DRP4N1P,https://www.amazon.in/dp/B07DRP4N1P?th=1&psc=1&language=en_IN,Denon AVR-X250BT 5.1 Ch. 4K Ultra HD AV Receiver with Bluetooth (Black),27000.0,52900.0,0.49,4.1,328.0,"Electronics > Home Theater, TV & Video > AV Receivers & Amplifiers",AV Receivers & Amplifiers
B0CCL64F8F,https://www.amazon.in/dp/B0CCL64F8F?th=1&psc=1&language=en_IN,Hamaan Full HD Double Din Android 11 Car Stereo MP5 Multimedia Player with 2GB RAM/ 32GB ROM/WiFi/GPS/Bluetooth/USB/Steering Wheel Connectivity Supports iOS/Android (Universal 9 Inches),8497.0,17999.0,0.53,2.6,5.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Stereos,Car Stereos
B0CGM9DWPY,https://www.amazon.in/dp/B0CGM9DWPY?th=1&psc=1&language=en_IN,Oboe Silicone TV Remote Cover Compatible With Samsung Smart TV 2023 Model TM-2360 E - Protective Open Key Case With Lanyard (E-Black) [Remote NOT Included],664.0,1499.0,0.56,4.2,2047.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0BZJTQ5YP,https://www.amazon.in/dp/B0BZJTQ5YP?th=1&psc=1&language=en_IN,"NVIDIA Jetson Orin Nano Super Developer Kit: Jetson Orin Nano 8GB Module & Carrier Board, USB, MIPI CSI, HDMI, Ethernet, Bluetooth, Linux, Single-Board Computer",77999.0,105000.0,0.26,4.1,95.0,Computers & Accessories > Components > Barebones,Barebones
B07CD2BN46,https://www.amazon.in/dp/B07CD2BN46?th=1&psc=1&language=en_IN,"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",429.0,599.0,0.28,4.1,107380.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0111M7SD2,https://www.amazon.in/dp/B0111M7SD2?th=1&psc=1&language=en_IN,HP Original Hs04 4-Cell Notebook Battery (N2L85Aa) for 250G4/Pavilion 14/15-Ac/Af/Ad/Aj0Xx,2599.0,3999.0,0.35,3.6,1781.0,Computers & Accessories > Accessories & Peripherals > Laptop Accessories > Laptop Batteries,Laptop Batteries
B0D44H2RG3,https://www.amazon.in/dp/B0D44H2RG3?th=1&psc=1&language=en_IN,"JBL New Launch Live Beam 3,Hi-Res Audio True ANC TWS,Smart Case with Touch Display,48H Playtime,Wireless Charging,6 Mic,Multipoint Connection,Ip55 Proof,in Ear Headphones App,Personi-Fi 3.0 (Black)",11999.0,24999.0,0.52,3.7,735.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09ST2KNS2,https://www.amazon.in/dp/B09ST2KNS2?th=1&psc=1&language=en_IN,"Sounce Bluetooth Receiver/Hands-Free Car Kit, Portable 3.5mm Bluetooth Aux Adapter Wireless Music Streaming for Home, Car Audio System, Headphone, Speaker (Bluetooth 4.2, A2DP, 40 FT Range)",249.0,999.0,0.75,3.0,1713.0,Electronics > Car & Vehicle Electronics > Car & Vehicle Electronics Accessories > Audio & Video Accessories > Bluetooth Kits,Bluetooth Kits
B0DWT9XPLS,https://www.amazon.in/dp/B0DWT9XPLS?th=1&psc=1&language=en_IN,"JBL Tour One M3 Smart Tx - Wireless Over-Ear Noise Cancelling Headphones with Smart Transmitter, Hi-Res Audio (3.5mm or USB-C), Spatial 360 Sound with Head Tracking & 70Hrs of Playback (Blue)",8920.576086956522,12721.32558139535,0.493139534883721,4.4,6.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B073JQXC1J,https://www.amazon.in/dp/B073JQXC1J?th=1&psc=1&language=en_IN,"Sony MDR-EX155AP Wired in-Ear Headphones with Tangle Free Cable, 3.5mm Jack, Headset with Mic for Phone Calls and 1 Year Warranty - (Black)",999.0,1290.0,0.23,4.0,7891.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BKQTRCQV,https://www.amazon.in/dp/B0BKQTRCQV?th=1&psc=1&language=en_IN,"Concept Kart Kz Edx Pro Iem Earphone,Hifi Stereo Special Dual Magnetic Circuit Dynamic Driver Resin Inlay Metal Process In-Ear Monitors Earbuds With 5N Ofc 2Pin Detachable Cable(White,With Mic),Wired",1139.0,1999.0,0.43,3.8,1683.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D4VN3S8T,https://www.amazon.in/dp/B0D4VN3S8T?th=1&psc=1&language=en_IN,"boAt Nirvana Space, 360º Spatial Audio, Active Noise Cancellation (~32dB), 100Hrs Battery,4Mics ENx, Fast Charge, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Cosmic Black)",2099.0,7999.0,0.74,4.0,4184.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09LHXTXMX,https://www.amazon.in/dp/B09LHXTXMX?th=1&psc=1&language=en_IN,"Boat Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dual Pairing, IPX5, with Mic (Active Black)",2618.412331406551,5360.055396825397,0.5959722222222222,4.0,14077.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DM5FV2MK,https://www.amazon.in/dp/B0DM5FV2MK?th=1&psc=1&language=en_IN,"Boult Newly Launched Retroamp Z40 with 40W Bluetooth Speaker with Dual Dynamic Drivers, 14Hrs Playtime, Rugged Leather Body, Type-C Charging, Karaoke Mic Input, BTv 5.3 Portable Speaker (Royal Gold)",1999.0,17999.0,0.89,3.1,463.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CXQ2WJFP,https://www.amazon.in/dp/B0CXQ2WJFP?th=1&psc=1&language=en_IN,"NU REPUBLIC Sonicpop 50 with Upto 14 Hrs Playtime, RGB Led Lights, 5W Output, 50mm Dynamic Drivers, BT V5.3 Bluetooth Speaker",699.0,1999.0,0.65,4.2,128.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CJDXRZJ3,https://www.amazon.in/dp/B0CJDXRZJ3?th=1&psc=1&language=en_IN,"Zevpoint 7.2 kW EV Charger | Carry Bag + Holder Clips + CEE Socket | 32A, Waterproof | 5m Cable, 3” Display | Adjustable Power | Auto Cut, Overload & Earthing Protection | 5-Yr Warranty | Dash",20999.0,39999.0,0.48,4.8,75.0,Car & Motorbike > Vehicle Tools > Garage & Workshop Equipment > Electric Vehicle Charging Equipment > Charging Stations,Charging Stations
B0BM3LTJMN,https://www.amazon.in/dp/B0BM3LTJMN?th=1&psc=1&language=en_IN,"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Green)",179.0,449.0,0.6,3.8,5586.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BXGY76GX,https://www.amazon.in/dp/B0BXGY76GX?th=1&psc=1&language=en_IN,"HEAVY DRIVER® Phone Holster for Men Belt Clip Pouch, for iPhone 14 Plus, Pro Max, 13, 12, 11 and More, 6.8"" Nylon Cell Phone Holster Mobile Card Holder Case (XL, Black)",498.0,1999.0,0.75,4.1,507.0,Electronics > Mobiles & Accessories > Mobile Accessories > Cases & Covers > Holsters,Holsters
B0C6T54WWJ,https://www.amazon.in/dp/B0C6T54WWJ?th=1&psc=1&language=en_IN,"ZEBRONICS Omega 7.1 Home Theatre Speaker with 120W Output, Bluetooth v5.0, USB, AUX, FM Radio, Powerful Subwoofer, LED Display, Remote, Volume & Bass Control",2999.0,6499.0,0.54,3.8,14004.0,Electronics > Home Audio > Speakers > Multimedia Speaker Systems,Multimedia Speaker Systems
B07CD2BN46,https://www.amazon.in/dp/B07CD2BN46?th=1&psc=1&language=en_IN,"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",429.0,599.0,0.28,4.1,107381.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CQ5CZ9M1,https://www.amazon.in/dp/B0CQ5CZ9M1?th=1&psc=1&language=en_IN,"Sleep by Saregama Carvaan - Portable White Noise Player with 20 Soothing Sounds for Better Sleep, Stress Relief, Relax Mind and Body| Rechargable, Auto Timer",1290.0,1990.0,0.35,4.0,218.0,Health & Personal Care > Health Care > Sleep & Snoring,Sleep & Snoring
B0BWFFMCJN,https://www.amazon.in/dp/B0BWFFMCJN?th=1&psc=1&language=en_IN,FABTEC 8 Inch Grey Car Bass Tube Subwoofer with Inbuilt Amplifier - Powerful Audio and Deep Bass (8 Inch),3199.0,8999.0,0.64,3.8,154.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B008XT42JU,https://www.amazon.in/dp/B008XT42JU?th=1&psc=1&language=en_IN,"GM 3060 E-Book 4 + 1 Power Strip Red & White Color 250 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Extension Cord for Home Appliances",495.0,650.0,0.24,4.4,63462.0,Home Improvement > Electrical > Power Strips,Power Strips
B0CMTWPKCJ,https://www.amazon.in/dp/B0CMTWPKCJ?th=1&psc=1&language=en_IN,"Noise Airwave Bluetooth in Ear Neckband with 50H of Playtime, 3 EQ Modes, ENC for Calling, Low Latency(Upto 50ms), 10mm Driver, BT v5.3(Jet Black)",999.0,2499.0,0.6,3.8,18108.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F3JPQCTC,https://www.amazon.in/dp/B0F3JPQCTC?th=1&psc=1&language=en_IN,Ele' Espirit Electronics (1),11499.0,16999.0,0.32,,,Toys & Games > Baby & Toddler Toys > Early Development & Activity Toys > Electronic Early Development Toys,Electronic Early Development Toys
B0D5CYDG22,https://www.amazon.in/dp/B0D5CYDG22?th=1&psc=1&language=en_IN,"boAt Airdopes Atom 81 Pro, 100Hrs Battery, 4Mics ENx Tech, 50ms Low Latency, 13mm Drivers, Fast Charge, IPX5, v5.1 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Obsidian Noir)",899.0,3990.0,0.77,3.4,4280.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09YNBHR73,https://www.amazon.in/dp/B09YNBHR73?th=1&psc=1&language=en_IN,Fosi Audio BT30D Pro TPA3255 Hi-Fi Bluetooth 5.0 Stereo Audio Receiver Amplifier 2.1 Channel Mini Class D Integrated Amp 165 Watt x2+350 Watt for Home Outdoor Desktop Bookshelf Speakers/Subwoofers,9698.0,12999.0,0.25,4.1,1098.0,Electronics > Home Audio > Receivers & Separates > Amplifiers,Amplifiers
